"Product ID";Image;Nom;Référence;Catégorie;"Montant HT";"Montant TTC";Quantité
5121;https://fastcash-geneve.ch/img/p/5/7/0/0/5700-small_default.jpg;"Apple IPhone 16E 128GB Batterie 100% Etat neuf, garantie Apple 09.26";;Téléphonie;499.900000;499,90 CHF;0
5120;https://fastcash-geneve.ch/img/p/5/6/9/8/5698-small_default.jpg;"Apple IPad Pro 12.9’’ 4TH 128GB Wifi, avec Apple Keyboard et Apple Pencil.";;Informatique;699.900000;699,90 CHF;1
5117;https://fastcash-geneve.ch/img/p/5/6/8/6/5686-small_default.jpg;"Apple IPhone 14 128GB Batterie 88%";;Téléphonie;379.900000;379,90 CHF;1
5116;https://fastcash-geneve.ch/img/p/5/6/8/4/5684-small_default.jpg;"Apple IPhone XR 64GB Batterie 86%";;Téléphonie;149.900000;149,90 CHF;1
5103;https://fastcash-geneve.ch/img/p/5/6/4/6/5646-small_default.jpg;"Apple MacBook Air 13 M2 2022 8GB 256GB Batterie 150 cycles.";;Informatique;599.900000;599,90 CHF;0
5093;https://fastcash-geneve.ch/img/p/5/6/1/4/5614-small_default.jpg;"Apple IPhone 14 128GB Batterie 100%";;Téléphonie;379.900000;379,90 CHF;1
5076;https://fastcash-geneve.ch/img/p/5/5/7/9/5579-small_default.jpg;"Apple MacBook Pro 14 M4 Pro 512GB 24GB 12/16 produit neuf garantie 2 ans.";;Informatique;1499.900000;1 499,90 CHF;0
5055;https://fastcash-geneve.ch/img/p/5/5/0/9/5509-small_default.jpg;"Apple IPhone 16E 256GB Noir, Etat neuf, Garantie 2 ans.";;Téléphonie;579.900000;579,90 CHF;0
5054;https://fastcash-geneve.ch/img/p/5/5/0/7/5507-small_default.jpg;"Apple IPad Pro 13 M4 256GB Wifi 5G batterie 12 cycles, états neuf, garantie Apple.";;Informatique;1099.900000;1 099,90 CHF;0
5043;https://fastcash-geneve.ch/img/p/5/4/8/3/5483-small_default.jpg;"Apple IPhone 16 128GB Noir, neuf, scellé, garantie 2 ans.";;Téléphonie;599.900000;599,90 CHF;0
5030;https://fastcash-geneve.ch/img/p/5/4/3/7/5437-small_default.jpg;"Apple IPad 8TH 32GB Wifi Gris Sidéral.";;Informatique;199.900000;199,90 CHF;0
5023;https://fastcash-geneve.ch/img/p/5/4/1/5/5415-small_default.jpg;"Apple AirTag X4. Produit neuf.";;Informatique;69.900000;69,90 CHF;0
5022;https://fastcash-geneve.ch/img/p/5/4/1/4/5414-small_default.jpg;"Apple Pencil Pro. Produit neuf.";;Informatique;99.900000;99,90 CHF;0
5014;https://fastcash-geneve.ch/img/p/5/4/0/3/5403-small_default.jpg;"Apple AirPods Serie 4. Produit neuf.";;Image&Son;99.900000;99,90 CHF;0
5011;https://fastcash-geneve.ch/img/p/5/3/9/9/5399-small_default.jpg;"Apple MacBook Air 13 M3 2024 256GB 8GB Garantie Apple 6 Mois. Batterie 4 cycles.";;Informatique;659.900000;659,90 CHF;0
5006;https://fastcash-geneve.ch/img/p/5/3/7/8/5378-small_default.jpg;"Apple TV 4K Wifi Ethernet 128GB, produit neuf.";;Image&Son;139.900000;139,90 CHF;0
4986;https://fastcash-geneve.ch/img/p/5/3/2/4/5324-small_default.jpg;"Apple IPhone 16 128GB Produit neuf scellé garantie 2 ans.";;Téléphonie;599.900000;599,90 CHF;0
4983;https://fastcash-geneve.ch/img/p/5/3/2/2/5322-small_default.jpg;"Apple IPad Pro 12.9 4 Gen, Wifi, 256GB";;Informatique;499.900000;499,90 CHF;1
4971;https://fastcash-geneve.ch/img/p/5/2/9/5/5295-small_default.jpg;"Apple MacBook Pro 2015 Intel I5 2.9GHZ 8GB 500GB";;Informatique;349.900000;349,90 CHF;0
4970;https://fastcash-geneve.ch/img/p/5/2/9/2/5292-small_default.jpg;"Apple MacBook Air M3 2024, 16GB 256GB, Garantie 01.2027";;Informatique;599.900000;599,90 CHF;-1
4964;https://fastcash-geneve.ch/img/p/5/2/8/0/5280-small_default.jpg;"Apple Magic Keyboard Folio IPad 11’’ état neuf.";;Informatique;179.900000;179,90 CHF;0
4963;https://fastcash-geneve.ch/img/p/5/2/7/7/5277-small_default.jpg;"Apple IPad 11 A16 2025 128GB Wifi, Etat neuf, Garantie Apple 03.26";;Informatique;229.900000;229,90 CHF;0
4962;https://fastcash-geneve.ch/img/p/5/2/7/2/5272-small_default.jpg;"Apple IPad Air 13 M3 2025 128GB Wifi Cellular. Garantie Apple 03.26";;Informatique;699.900000;699,90 CHF;1
4918;https://fastcash-geneve.ch/img/p/5/1/5/6/5156-small_default.jpg;"Apple IPad Pro 12.9 5Gen 512GB Wifi, problème d’écran sur le coté gauche.";;Informatique;499.900000;499,90 CHF;1
4907;https://fastcash-geneve.ch/img/p/5/1/1/8/5118-small_default.jpg;"Apple MacBook Pro 14 2021 M1 Pro 16GB 1TB Batterie 240 cycles.";;Informatique;999.900000;999,90 CHF;0
4901;https://fastcash-geneve.ch/img/p/5/1/0/0/5100-small_default.jpg;"Apple IPhone XR 128GB Batterie 100%";;Accueil;199.900000;199,90 CHF;1
4881;https://fastcash-geneve.ch/img/p/5/0/4/9/5049-small_default.jpg;"Apple TV 3Gen 4K Wifi 64GB, produit neuf.";;Vidéo;119.900000;119,90 CHF;0
4869;https://fastcash-geneve.ch/img/p/5/0/0/9/5009-small_default.jpg;"Apple AirPods Max Noir USB-C, état neuf, garantie Apple 12.25";;Image&Son;339.900000;339,90 CHF;0
4856;https://fastcash-geneve.ch/img/p/4/9/7/1/4971-small_default.jpg;"Apple MacBook Air 2022 M2 8GB 256GB, Batterie 12 cycles.";;Informatique;599.900000;599,90 CHF;0
4848;https://fastcash-geneve.ch/img/p/4/9/5/4/4954-small_default.jpg;"Apple IPhone 13 128GB Batterie 88%";;Téléphonie;329.900000;329,90 CHF;1
4836;https://fastcash-geneve.ch/img/p/4/9/3/0/4930-small_default.jpg;"Apple IPhone 11 64GB batterie 100%";;Téléphonie;149.900000;149,90 CHF;1
4824;https://fastcash-geneve.ch/img/p/4/8/9/9/4899-small_default.jpg;"Apple IPhone XR 64GB Batterie 88%";;Téléphonie;199.900000;199,90 CHF;0
4823;https://fastcash-geneve.ch/img/p/4/8/9/7/4897-small_default.jpg;"Apple IPad 9TH 64GB Wifi";;Informatique;199.900000;199,90 CHF;0
4815;https://fastcash-geneve.ch/img/p/4/8/7/3/4873-small_default.jpg;"Apple HomePod 2gen. Produit neuf scellé.";;Image&Son;229.900000;229,90 CHF;0
4798;https://fastcash-geneve.ch/img/p/4/8/2/7/4827-small_default.jpg;"Apple IPhone 16 128GB Batterie 100%, Garantie Apple 1 an.";;Téléphonie;619.900000;619,90 CHF;0
4794;https://fastcash-geneve.ch/img/p/4/8/1/5/4815-small_default.jpg;"Apple AirPods Pro 2 USB-C, produit neuf. Garantie 2 ans.";;Téléphonie;169.900000;169,90 CHF;2
4714;https://fastcash-geneve.ch/img/p/4/7/1/3/4713-small_default.jpg;"Powerbank Pour Apple Watch.";;Téléphonie;24.900000;24,90 CHF;5
4706;https://fastcash-geneve.ch/img/p/4/7/0/5/4705-small_default.jpg;"Apple IPhone 12 Pro Max 128GB Gold Batterie 100%";;Téléphonie;449.900000;449,90 CHF;1
4701;https://fastcash-geneve.ch/img/p/4/7/0/0/4700-small_default.jpg;"Apple IPhone 14 Pro 128GB Batterie 100%";;Téléphonie;539.900000;539,90 CHF;1
4611;https://fastcash-geneve.ch/img/p/4/6/0/7/4607-small_default.jpg;"Apple Watch 10 46MM GPS Garantie Apple 1 an";;Montres;219.900000;219,90 CHF;0
4500;https://fastcash-geneve.ch/img/p/4/4/9/8/4498-small_default.jpg;"Apple IPhone 13 128GB Batterie 97%";;Téléphonie;419.900000;419,90 CHF;1
4497;https://fastcash-geneve.ch/img/p/4/4/9/4/4494-small_default.jpg;"Apple IPhone 16 128GB Produit neuf garantie 2 ans.";;Téléphonie;649.900000;649,90 CHF;0
4296;https://fastcash-geneve.ch/img/p/4/2/9/4/4294-small_default.jpg;"Apple iPhone 12 64GB Batterie 96%";;Téléphonie;249.900000;249,90 CHF;1
4145;https://fastcash-geneve.ch/img/p/4/1/4/4/4144-small_default.jpg;"Apple IPhone 11 64GB Blanc Batterie 100%";;Téléphonie;149.900000;149,90 CHF;1
4129;https://fastcash-geneve.ch/img/p/4/1/2/8/4128-small_default.jpg;"Apple AirPods Max USB-C produit neuf scellé garantie.";;Accessoires;399.900000;399,90 CHF;0
4127;https://fastcash-geneve.ch/img/p/4/1/2/6/4126-small_default.jpg;"Apple AirPods Max Neuf scellé garantie 2 ans.";;Accessoires;399.900000;399,90 CHF;-1
3596;https://fastcash-geneve.ch/img/p/3/5/9/4/3594-small_default.jpg;"Apple IPhone 16 256GB Noir Batterie 100% Garantie Apple 1 an";;Téléphonie;749.900000;749,90 CHF;0
3296;https://fastcash-geneve.ch/img/p/3/2/9/4/3294-small_default.jpg;"Apple IPhone X 256GB Batterie 100%.";;Téléphonie;229.900000;229,90 CHF;1
3241;https://fastcash-geneve.ch/img/p/3/2/4/0/3240-small_default.jpg;"Apple Pencil Pro";;Informatique;109.900000;109,90 CHF;0
3239;https://fastcash-geneve.ch/img/p/3/2/3/8/3238-small_default.jpg;"Apple Magic Keyboard pour iPad 13’’ Etat neuf. Garantie Apple 2 ans.";;Informatique;249.900000;249,90 CHF;0
3218;https://fastcash-geneve.ch/img/p/3/2/1/7/3217-small_default.jpg;"Apple IPhone 11 128GB Noir, batterie 85%";;Téléphonie;339.900000;339,90 CHF;0
3216;https://fastcash-geneve.ch/img/p/3/2/1/5/3215-small_default.jpg;"Apple IPhone 11 64GB Jaune, Batterie neuve.";;Téléphonie;299.900000;299,90 CHF;-1
3214;https://fastcash-geneve.ch/img/p/3/2/1/3/3213-small_default.jpg;"Apple IPhone XR 64GB Batterie 86%";;Téléphonie;229.900000;229,90 CHF;0
3212;https://fastcash-geneve.ch/img/p/3/2/1/1/3211-small_default.jpg;"Apple IPhone XR Red Edition 64GB Batterie 86%";;Téléphonie;169.900000;169,90 CHF;0
3206;https://fastcash-geneve.ch/img/p/3/2/0/5/3205-small_default.jpg;"Apple IPhone XS Max 256GB Batterie 84%";;Téléphonie;199.900000;199,90 CHF;0
3204;https://fastcash-geneve.ch/img/p/3/2/0/3/3203-small_default.jpg;"Apple iPhone XR 64GB Noir, batterie neuve.";;Téléphonie;229.900000;229,90 CHF;0
3202;https://fastcash-geneve.ch/img/p/3/2/0/1/3201-small_default.jpg;"Apple IPhone 11 64GB Noir, batterie neuve.";;Téléphonie;249.900000;249,90 CHF;0
2901;https://fastcash-geneve.ch/img/p/2/9/0/0/2900-small_default.jpg;"Apple Magic Keyboard Folio pour iPad 10TH, produit neuf.";;Informatique;199.900000;199,90 CHF;0
2561;https://fastcash-geneve.ch/img/p/2/5/6/0/2560-small_default.jpg;"Apple AirPods Max Noir, neuf, scellé.";;Accessoires;369.900000;369,90 CHF;2
2493;https://fastcash-geneve.ch/img/p/2/4/9/2/2492-small_default.jpg;"Apple AirPods Pro 2 USB-C Etat neuf, garantie Apple 12.25";;Image&Son;159.900000;159,90 CHF;0
2249;https://fastcash-geneve.ch/img/p/2/2/4/8/2248-small_default.jpg;"Chargeur usb pour Apple Watch.";;"Montres connectées";13.900000;13,90 CHF;10
1813;https://fastcash-geneve.ch/img/p/1/8/1/2/1812-small_default.jpg;"Apple AirPods Max, neuf, scellé, garantie 2 ans.";;Image&Son;419.900000;419,90 CHF;0
1149;https://fastcash-geneve.ch/img/p/1/1/4/8/1148-small_default.jpg;"Apple Watch Ultra 2, état neuf";;Montres;399.900000;399,90 CHF;1
